Date,City,State,SizeRank,New_Listings
2018-03-31,New York,NY,1,20163.0
2018-03-31,Los Angeles-Long Beach-Anaheim,CA,2,9337.0
2018-03-31,Chicago,IL,3,12642.0
2018-03-31,Dallas-Fort Worth,TX,4,9051.0
2018-03-31,Philadelphia,PA,5,7043.0
2018-03-31,Houston,TX,6,7910.0
2018-03-31,Washington,DC,7,7262.0
2018-03-31,Miami-Fort Lauderdale,FL,8,12476.0
2018-03-31,Atlanta,GA,9,8724.0
2018-03-31,Boston,MA,10,3991.0
2018-03-31,San Francisco,CA,11,3176.0
2018-03-31,Detroit,MI,12,4754.0
2018-03-31,Riverside,CA,13,6229.0
2018-03-31,Phoenix,AZ,14,9335.0
2018-03-31,Seattle,WA,15,4052.0
2018-03-31,Minneapolis-St Paul,MN,16,4079.0
2018-03-31,San Diego,CA,17,3225.0
2018-03-31,St. Louis,MO,18,3796.0
2018-03-31,Tampa,FL,19,6332.0
2018-03-31,Baltimore,MD,20,3520.0
2018-03-31,Denver,CO,21,4250.0
2018-03-31,Pittsburgh,PA,22,2225.0
2018-03-31,Portland,OR,23,2989.0
2018-03-31,Charlotte,NC,24,3504.0
2018-03-31,Sacramento,CA,25,2711.0
2018-03-31,San Antonio,TX,26,2740.0
2018-03-31,Orlando,FL,27,4169.0
2018-03-31,Cincinnati,OH,28,2349.0
2018-03-31,Cleveland,OH,29,2535.0
2018-03-31,Kansas City,MO,30,3019.0
2018-03-31,Las Vegas,NV,31,4055.0
2018-03-31,Columbus,OH,32,2210.0
2018-03-31,Indianapolis,IN,33,2444.0
2018-03-31,San Jose,CA,34,1165.0
2018-03-31,Austin,TX,35,2904.0
2018-03-31,Virginia Beach,VA,36,2662.0
2018-03-31,Nashville,TN,37,2400.0
2018-03-31,Providence,RI,38,1403.0
2018-03-31,Milwaukee,WI,39,1224.0
2018-03-31,Jacksonville,FL,40,2771.0
2018-03-31,Memphis,TN,41,1373.0
2018-03-31,Oklahoma City,OK,42,2116.0
2018-03-31,Louisville-Jefferson County,KY,43,1587.0
2018-03-31,Hartford,CT,44,1301.0
2018-03-31,Richmond,VA,45,1773.0
2018-03-31,New Orleans,LA,46,1039.0
2018-03-31,Buffalo,NY,47,870.0
2018-03-31,Raleigh,NC,48,1717.0
2018-03-31,Birmingham,AL,49,1636.0
2018-03-31,Salt Lake City,UT,50,1289.0
2018-03-31,Rochester,NY,51,928.0
2018-03-31,Grand Rapids,MI,52,1122.0
2018-03-31,Tucson,AZ,53,1670.0
2018-03-31,Urban Honolulu,HI,54,1066.0
2018-03-31,Tulsa,OK,55,1477.0
2018-03-31,Fresno,CA,56,843.0
2018-03-31,Worcester,MA,57,860.0
2018-03-31,Stamford,CT,58,1346.0
2018-03-31,Albuquerque,NM,59,1155.0
2018-03-31,Albany,NY,60,575.0
2018-03-31,Omaha,NE,61,1133.0
2018-03-31,New Haven,CT,62,878.0
2018-03-31,Bakersfield,CA,63,863.0
2018-03-31,Knoxville,TN,64,1182.0
2018-03-31,Greenville,SC,65,1296.0
2018-03-31,Ventura,CA,66,724.0
2018-03-31,Allentown,PA,67,965.0
2018-03-31,El Paso,TX,68,1012.0
2018-03-31,Baton Rouge,LA,69,1161.0
2018-03-31,Dayton,OH,70,905.0
2018-03-31,McAllen,TX,71,447.0
2018-03-31,Columbia,SC,72,1228.0
2018-03-31,Greensboro,NC,73,715.0
2018-03-31,Akron,OH,74,852.0
2018-03-31,North Port-Sarasota-Bradenton,FL,75,2648.0
2018-03-31,Little Rock,AR,76,1006.0
2018-03-31,Stockton,CA,77,619.0
2018-03-31,Charleston,SC,78,1637.0
2018-03-31,Syracuse,NY,79,547.0
2018-03-31,Colorado Springs,CO,80,1019.0
2018-03-31,Winston-Salem,NC,81,699.0
2018-03-31,Wichita,KS,82,730.0
2018-03-31,Springfield,MA,83,474.0
2018-03-31,Fort Myers,FL,84,3057.0
2018-03-31,Boise City,ID,85,1374.0
2018-03-31,Toledo,OH,86,647.0
2018-03-31,Madison,WI,87,775.0
2018-03-31,Lakeland,FL,88,1056.0
2018-03-31,Ogden,UT,89,711.0
2018-03-31,Daytona Beach,FL,90,1628.0
2018-03-31,Des Moines,IA,91,1241.0
2018-03-31,Jackson,MS,92,630.0
2018-03-31,Youngstown,OH,93,510.0
2018-03-31,Augusta,GA,94,861.0
2018-03-31,Scranton,PA,95,458.0
2018-03-31,Harrisburg,PA,96,599.0
2018-03-31,Melbourne,FL,97,1330.0
2018-03-31,Chattanooga,TN,98,666.0
2018-03-31,Spokane,WA,99,700.0
2018-03-31,Provo,UT,100,580.0
2018-03-31,Lancaster,PA,101,435.0
2018-03-31,Modesto,CA,102,501.0
