Date,City,State,SizeRank,ForSale_Inv
2018-03-31,New York,NY,1,72780.0
2018-03-31,Los Angeles-Long Beach-Anaheim,CA,2,21779.0
2018-03-31,Chicago,IL,3,44531.0
2018-03-31,Dallas-Fort Worth,TX,4,24332.0
2018-03-31,Philadelphia,PA,5,26041.0
2018-03-31,Houston,TX,6,34398.0
2018-03-31,Washington,DC,7,22620.0
2018-03-31,Miami-Fort Lauderdale,FL,8,64241.0
2018-03-31,Atlanta,GA,9,29691.0
2018-03-31,Boston,MA,10,9984.0
2018-03-31,San Francisco,CA,11,5217.0
2018-03-31,Detroit,MI,12,14222.0
2018-03-31,Riverside,CA,13,18575.0
2018-03-31,Phoenix,AZ,14,27505.0
2018-03-31,Seattle,WA,15,7352.0
2018-03-31,Minneapolis-St Paul,MN,16,10324.0
2018-03-31,San Diego,CA,17,7089.0
2018-03-31,St. Louis,MO,18,12777.0
2018-03-31,Tampa,FL,19,21325.0
2018-03-31,Baltimore,MD,20,12783.0
2018-03-31,Denver,CO,21,11043.0
2018-03-31,Pittsburgh,PA,22,10327.0
2018-03-31,Portland,OR,23,7297.0
2018-03-31,Charlotte,NC,24,10893.0
2018-03-31,Sacramento,CA,25,5818.0
2018-03-31,San Antonio,TX,26,12226.0
2018-03-31,Orlando,FL,27,12804.0
2018-03-31,Cincinnati,OH,28,7966.0
2018-03-31,Cleveland,OH,29,11685.0
2018-03-31,Kansas City,MO,30,9181.0
2018-03-31,Las Vegas,NV,31,12277.0
2018-03-31,Columbus,OH,32,5063.0
2018-03-31,Indianapolis,IN,33,7126.0
2018-03-31,San Jose,CA,34,1678.0
2018-03-31,Austin,TX,35,8297.0
2018-03-31,Virginia Beach,VA,36,11781.0
2018-03-31,Nashville,TN,37,8732.0
2018-03-31,Providence,RI,38,5420.0
2018-03-31,Milwaukee,WI,39,3894.0
2018-03-31,Jacksonville,FL,40,10803.0
2018-03-31,Memphis,TN,41,5664.0
2018-03-31,Oklahoma City,OK,42,8463.0
2018-03-31,Louisville-Jefferson County,KY,43,4489.0
2018-03-31,Hartford,CT,44,5154.0
2018-03-31,Richmond,VA,45,5070.0
2018-03-31,New Orleans,LA,46,4026.0
2018-03-31,Buffalo,NY,47,2528.0
2018-03-31,Raleigh,NC,48,6792.0
2018-03-31,Birmingham,AL,49,6419.0
2018-03-31,Salt Lake City,UT,50,2796.0
2018-03-31,Rochester,NY,51,2914.0
2018-03-31,Grand Rapids,MI,52,2950.0
2018-03-31,Tucson,AZ,53,5627.0
2018-03-31,Urban Honolulu,HI,54,3821.0
2018-03-31,Tulsa,OK,55,6824.0
2018-03-31,Fresno,CA,56,2003.0
2018-03-31,Worcester,MA,57,2644.0
2018-03-31,Stamford,CT,58,5469.0
2018-03-31,Albuquerque,NM,59,3709.0
2018-03-31,Albany,NY,60,2479.0
2018-03-31,Omaha,NE,61,3068.0
2018-03-31,New Haven,CT,62,3604.0
2018-03-31,Bakersfield,CA,63,2732.0
2018-03-31,Knoxville,TN,64,4792.0
2018-03-31,Greenville,SC,65,5705.0
2018-03-31,Ventura,CA,66,1704.0
2018-03-31,Allentown,PA,67,3615.0
2018-03-31,El Paso,TX,68,4628.0
2018-03-31,Baton Rouge,LA,69,4429.0
2018-03-31,Dayton,OH,70,2815.0
2018-03-31,McAllen,TX,71,2402.0
2018-03-31,Columbia,SC,72,5220.0
2018-03-31,Greensboro,NC,73,2717.0
2018-03-31,Akron,OH,74,3846.0
2018-03-31,North Port-Sarasota-Bradenton,FL,75,10496.0
2018-03-31,Little Rock,AR,76,4949.0
2018-03-31,Stockton,CA,77,1336.0
2018-03-31,Charleston,SC,78,6840.0
2018-03-31,Syracuse,NY,79,2416.0
2018-03-31,Colorado Springs,CO,80,2050.0
2018-03-31,Winston-Salem,NC,81,2518.0
2018-03-31,Wichita,KS,82,2574.0
2018-03-31,Springfield,MA,83,1662.0
2018-03-31,Fort Myers,FL,84,17292.0
2018-03-31,Boise City,ID,85,3216.0
2018-03-31,Toledo,OH,86,2357.0
2018-03-31,Madison,WI,87,2343.0
2018-03-31,Lakeland,FL,88,4511.0
2018-03-31,Ogden,UT,89,1963.0
2018-03-31,Daytona Beach,FL,90,5896.0
2018-03-31,Des Moines,IA,91,4122.0
2018-03-31,Jackson,MS,92,2962.0
2018-03-31,Youngstown,OH,93,2956.0
2018-03-31,Augusta,GA,94,3936.0
2018-03-31,Scranton,PA,95,2378.0
2018-03-31,Harrisburg,PA,96,2667.0
2018-03-31,Melbourne,FL,97,3948.0
2018-03-31,Chattanooga,TN,98,3039.0
2018-03-31,Spokane,WA,99,2152.0
2018-03-31,Provo,UT,100,1804.0
2018-03-31,Lancaster,PA,101,1601.0
2018-03-31,Modesto,CA,102,1127.0
2018-03-31,Portland,ME,103,1975.0
2018-03-31,Durham,NC,104,1991.0
